rank,company,revenue ($ millions),profit ($ millions)
92,Coca-Cola,21962.0,4847.0
93,Bristol-Myers Squibb,21886.0,2388.0
94,Lehman Brothers Hldgs.,21250.0,2369.0
95,Electronic Data Systems,21033.0,158.0
96,Plains All Amer. Pipeline,20975.5,130.0
97,Wellpoint,20815.1,960.1
98,News Corp.,20802.0,1533.0
99,Nationwide,20558.0,1010.0
100,Abbott Laboratories,20473.1,3235.9
101,Halliburton,20466.0,-979.0
102,Comcast,20307.0,970.0
103,Raytheon,20245.0,417.0
104,Supervalu,20209.7,280.1
105,3M,20011.0,2990.0
106,Deere,19986.1,1406.1
107,Cendant,19979.0,2082.0
108,Aetna,19904.1,2245.1
109,Georgia-Pacific,19876.0,623.0
110,Tech Data,19790.3,162.5
111,Liberty Mutual Ins. Group,19754.0,1245.0
112,AutoNation,19734.1,433.6
113,Kmart Holding,19701.0,1106.0
114,Sara Lee,19566.0,1272.0
115,General Dynamics,19552.0,1227.0
116,McDonald's,19064.7,2278.5
117,Publix Super Markets,18686.4,819.4
118,Visteon,18657.0,-1499.0
119,AMR,18645.0,-761.0
120,Goodyear Tire & Rubber,18370.4,114.8
121,ConAgra Foods,18178.7,879.8
122,Cigna,18176.0,1438.0
123,Coca-Cola Enterprises,18158.0,596.0
124,Northwestern Mutual,17806.3,816.7
125,Wyeth,17358.0,1234.0
126,Amerada Hess,17126.0,977.0
127,Lear,16960.0,422.2
128,Rite Aid,16600.4,83.3
129,UAL,16391.0,-1721.0
130,Gap,16267.0,1150.0
131,Washington Mutual,15962.0,2878.0
132,Xerox,15722.0,859.0
133,Federated Dept. Stores,15630.0,689.0
134,Emerson Electric,15615.0,1257.0
135,Kimberly-Clark,15400.9,1800.2
136,Premcor,15334.8,477.9
137,Express Scripts,15114.7,278.2
138,Delta Air Lines,15002.0,-5198.0
139,Anheuser-Busch,14934.2,2240.3
140,Manpower,14930.0,245.7
141,TJX,14913.5,664.1
142,Computer Sciences,14767.6,519.4
143,U.S. Bancorp,14705.7,4166.8
144,Loews,14584.2,1231.3
145,Exelon,14515.0,1864.0
146,Staples,14448.4,708.4
147,May Dept. Stores,14441.0,524.0
148,American Electric Power,14357.0,1089.0
149,United States Steel,14108.0,1091.0
150,Countrywide Financial,14050.7,2197.6
151,Dominion Resources,13980.0,1249.0
152,Eli Lilly,13857.9,1810.1
153,Eastman Kodak,13829.0,649.0
154,Qwest Communications,13809.0,-1794.0
155,Progressive,13782.1,1648.7
156,Office Depot,13564.7,335.5
157,Nextel Communications,13368.0,3000.0
158,AFLAC,13281.0,1299.0
159,OfficeMax,13270.2,173.1
160,Whirlpool,13220.0,406.0
161,Chubb,13177.2,1548.4
162,Humana,13104.3,280.0
163,FirstEnergy,12949.0,878.2
164,Solectron,12903.2,-168.9
165,Williams,12814.7,163.7
166,Texas Instruments,12580.0,1861.0
167,Constellation Energy,12549.7,539.7
168,Waste Management,12516.0,939.0
169,Tenet Healthcare,12496.0,-2640.0
170,Masco,12431.0,893.0
171,MBNA,12327.0,2677.3
172,PacifiCare Health Sys.,12276.8,303.2
173,Nike,12253.1,945.6
174,Union Pacific,12215.0,604.0
175,Sanmina-SCI,12204.6,-11.4
176,Marsh & McLennan,12159.0,176.0
177,Tesoro,12139.2,327.9
178,TRW Automotive Holdings,12011.0,29.0
179,DIRECTV Group,11904.9,-1949.2
180,Southern,11902.0,1532.0
181,Pulte Homes,11735.8,986.5
182,Winn-Dixie Stores,11732.9,-100.4
183,Illinois Tool Works,11731.4,1338.7
184,Kohl's,11700.6,730.4
185,Health Net,11646.4,42.6
186,Occidental Petroleum,11611.0,2568.0
187,Edison International,11499.0,916.0
188,Paccar,11396.3,906.8
189,Nucor,11376.8,1121.5
190,Northwest Airlines,11279.0,-862.0
191,USAA,11272.8,1596.6
192,Toys `R` Us,11231.0,152.0
193,TransMontaigne,11215.4,18.5
194,Sun Microsystems,11185.0,-388.0
195,TXU,11161.0,485.0
196,PG&E Corp.,11080.0,4504.0
197,General Mills,11070.0,1055.0
198,CHS,11050.6,221.3
199,Public Service Enterprise Group,11034.0,726.0
200,Burlington No. Santa Fe,10946.0,791.0
201,Dana,10939.0,82.0
202,Pepsi Bottling,10906.0,457.0
203,D.R. Horton,10840.8,975.1
204,Centex,10825.3,827.7
205,Dean Foods,10822.3,285.4
206,Capital One Financial,10694.6,1543.5
207,Arrow Electronics,10646.1,207.5
208,UnumProvident,10611.1,-253.0
209,CenterPoint Energy,10610.4,-904.7
210,Colgate-Palmolive,10584.2,1327.1
211,National City Corp.,10559.9,2779.9
212,Amgen,10550.0,2363.0
213,FPL Group,10522.0,887.0
214,Lennar,10504.9,945.6
215,Gillette,10477.0,1691.0
216,Textron,10312.0,365.0
217,Avnet,10244.7,72.9
218,Aon,10205.0,546.0
219,Aramark,10192.2,263.1
220,Oracle,10156.0,2681.0
221,Entergy,10123.7,933.0
222,Smithfield Foods,10107.3,227.1
223,First Data,10101.3,1875.2
224,Marriott International,10099.0,596.0
225,United Auto Group,10010.8,111.7
226,AES,9887.0,395.0
227,Eaton,9817.0,648.0
228,Consolidated Edison,9791.0,537.0
229,Progress Energy,9772.0,759.0
230,Omnicom Group,9747.2,723.5
231,Circuit City Stores,9745.4,-89.3
232,Continental Airlines,9744.0,-363.0
233,Navistar International,9724.0,247.0
234,Kellogg,9613.9,890.6
235,Sempra Energy,9611.0,895.0
236,PPG Industries,9513.0,683.0
237,Baxter International,9509.0,388.0
238,American Standard,9508.8,313.4
239,Clear Channel Communications,9418.5,-4038.2
240,Limited Brands,9408.3,705.0
241,Fluor,9380.3,186.7
242,Calpine,9264.9,-221.2
243,Devon Energy,9189.0,2186.0
244,ArvinMeritor,9114.0,-42.0
245,Genuine Parts,9097.3,395.6
246,Medtronic,9087.2,1959.3
247,Lucent Technologies,9045.0,2002.0
248,International Steel Group,9015.9,1027.4
249,Yum Brands,9011.0,740.0
250,Reliant Energy,8916.5,-29.4
251,Guardian Life of America,8892.8,309.4
252,Ashland,8781.0,378.0
253,Principal Financial,8755.6,825.6
254,Liberty Media,8638.0,46.0
255,Murphy Oil,8634.4,701.3
256,Xcel Energy,8506.7,356.0
257,Cummins,8438.0,350.0
258,Bear Stearns,8421.9,1344.7
259,H.J. Heinz,8414.5,804.3
260,Enterprise Products,8321.2,268.3
261,Fidelity National Financial,8296.0,741.0
262,Smurfit-Stone Container,8291.0,-46.0
263,Apple Computer,8279.0,276.0
264,Schering-Plough,8272.0,-947.0
265,Alltel,8246.1,1046.2
266,EMC,8229.5,871.2
267,MeadWestvaco,8227.0,-349.0
268,Unocal,8217.0,1208.0
269,CSX,8187.0,339.0
270,Applied Materials,8013.1,1351.3
271,Kinder Morgan Energy,7932.9,831.6
272,Sonic Automotive,7886.0,86.1
273,SunTrust Banks,7822.8,1572.9
274,Dillard's,7816.3,117.6
275,R.R. Donnelley & Sons,7790.5,178.3
276,Science Applications Intl.,7761.0,341.0
277,Automatic Data Proc.,7754.9,935.6
278,Avon Products,7747.8,846.1
279,Land O'Lakes,7742.2,21.4
280,Dollar General,7660.9,344.2
281,Air Products & Chem.,7411.4,604.1
282,Assurant,7403.5,350.6
283,Gannett,7381.3,1317.2
284,BJ's Wholesale Club,7375.3,114.4
285,Safeco,7335.9,562.4
286,Norfolk Southern,7312.0,923.0
287,Rohm & Haas,7300.0,497.0
288,Pepco Holdings,7221.8,258.7
289,Crown Holdings,7199.0,51.0
290,Agilent Technologies,7181.0,349.0
291,Echostar Communications,7151.2,214.8
292,Owens-Illinois,7146.4,235.5
293,Bank of New York Co.,7144.0,1440.0
294,Nordstrom,7131.4,393.4
295,US Airways Group,7117.0,-611.0
296,DTE Energy,7114.0,431.0
297,Campbell Soup,7109.0,647.0
298,Parker Hannifin,7106.9,345.8
299,Phelps Dodge,7089.3,1046.3
300,KB Home,7052.7,480.9
301,Fortune Brands,7021.2,783.8
302,KeySpan,6989.1,463.7
303,Amazon.Com,6921.1,588.5
304,Newell Rubbermaid,6919.6,-116.1
305,L-3 Communications,6897.0,381.9
306,Danaher,6889.3,746.0
307,Yellow Roadway,6767.5,184.3
308,ITT Industries,6764.1,432.3
309,First American Corp.,6722.3,349.1
310,Northeast Utilities,6686.7,116.6
311,NiSource,6666.2,436.3
312,BB&T Corp.,6666.0,1558.4
313,American Family Ins. Grp.,6654.6,564.4
314,El Paso,6640.0,-1024.0
315,Praxair,6594.0,697.0
316,Eastman Chemical,6580.0,170.0
317,Fifth Third Bancorp,6579.0,1525.0
318,Southwest Airlines,6530.0,313.0
319,Thrivent Financial for Lutherans,6445.2,353.6
320,Saks,6437.3,60.9
321,Reynolds American,6437.0,688.0
322,Cox Communications,6425.0,-2375.3
323,PNC Financial Services,6315.0,1197.0
324,Jabil Circuit,6252.9,166.9
325,IAC/Interactive,6192.7,164.9
326,Federal-Mogul,6184.1,-334.0
327,Dynegy,6153.0,-15.0
328,Performance Food Group,6148.9,52.6
329,Autoliv,6143.9,326.3
330,Baker Hughes,6134.8,528.6
331,Sherwin-Williams,6113.8,393.3
332,Interpublic Group,6077.4,-703.2
333,Anadarko Petroleum,6067.0,1606.0
334,VF,6054.5,474.7
335,Barnes & Noble,6007.7,143.4
336,ONEOK,5988.1,242.2
337,NCR,5984.0,290.0
338,Lyondell Chemical,5968.0,54.0
339,CNF,5902.2,-115.9
340,Mohawk Industries,5880.4,368.6
341,State St. Corp.,5861.0,798.0
342,WellChoice,5827.0,246.2
343,Unisys,5820.7,38.6
344,PPL,5812.0,698.0
345,SPX,5795.6,-17.1
346,Estee Lauder,5790.4,342.1
347,CDW,5737.8,241.4
348,Tribune,5726.2,555.5
349,Owens Corning,5675.0,204.0
350,AutoZone,5637.0,566.2
351,World Fuel Services,5635.4,27.5
352,Boston Scientific,5624.0,1062.0
353,Burlington Resources,5618.0,1527.0
354,Dover,5573.2,412.8
355,KeyCorp,5564.0,954.0
356,CMS Energy,5483.0,121.0
357,Monsanto,5478.0,267.0
358,Asbury Automotive Group,5468.2,50.1
359,Black & Decker,5464.6,456.0
360,Ball,5440.2,295.6
361,Group 1 Automotive,5435.0,27.8
362,Allied Waste Industries,5375.4,49.3
363,Lincoln National,5371.3,707.0
364,Pilgrim's Pride,5363.7,128.3
365,Foot Locker,5355.0,293.0
366,Avery Dennison,5340.9,279.7
367,Apache,5332.6,1668.8
368,Harley-Davidson,5320.5,889.8
369,Dole Food,5316.2,134.4
370,Lexmark International,5313.8,568.7
371,Coventry Health Care,5312.0,337.1
372,Starbucks,5294.2,391.8
373,Family Dollar Stores,5281.9,262.7
374,AGCO,5273.3,158.8
375,McGraw-Hill,5254.4,755.8
376,AK Steel Holding,5243.1,238.4
377,Brunswick,5229.3,269.8
378,SLM,5217.5,1913.3
379,Kerr-McGee,5178.7,404.0
380,Ameren,5160.0,530.0
381,Ryder System,5150.3,215.6
382,Quest Diagnostics,5126.6,499.2
383,Mattel,5102.8,572.7
384,Leggett & Platt,5085.5,285.4
385,W.W. Grainger,5049.8,286.9
386,Darden Restaurants,5003.4,231.5
387,Advanced Micro Devices,5001.4,91.2
388,Becton Dickinson,4995.3,467.4
389,Kelly Services,4984.1,22.1
390,Charter Communications,4977.0,-4341.0
391,Mellon Financial Corp.,4960.0,796.0
392,Pitney Bowes,4957.4,480.5
393,WPS Resources,4950.8,139.7
394,Cablevision Systems,4932.9,-676.1
395,Pacific Life,4930.0,539.4
396,Harrah's Entertainment,4928.0,367.7
397,OGE Energy,4927.4,153.5
398,Qualcomm,4916.0,1720.0
399,RadioShack,4841.2,337.2
400,Energy East,4818.5,229.3
401,Caesars Entertainment,4805.0,297.0
402,Hormel Foods,4779.9,231.7
403,Roundy's,4777.3,60.6
404,Commercial Metals,4768.3,132.0
405,Temple-Inland,4767.0,165.0
406,Emcor Group,4747.9,33.2
407,Auto-Owners Insurance,4736.8,190.5
408,Goodrich,4724.5,172.2
409,Brink's,4723.7,121.5
410,Maytag,4721.5,-9.0
411,Charles Schwab,4705.0,286.0
412,Cinergy,4687.9,400.9
413,CIT Group,4676.3,753.6
414,Fisher Scientific Intl.,4662.7,166.4
415,Ikon Office Solutions,4649.8,91.6
416,Jones Apparel Group,4649.7,301.8
417,Terex,4646.3,106.9
418,Liz Claiborne,4632.8,313.6
419,Laidlaw International,4631.4,61.7
420,Regions Financial,4610.0,823.8
421,Longs Drug Stores,4607.9,36.6
422,CarMax,4597.7,116.5
423,Jacobs Engineering Grp.,4594.2,129.0
424,Mirant,4572.0,-476.0
425,Erie Insurance Group,4555.2,572.1
426,Triad Hospitals,4533.5,191.0
427,Owens & Minor,4525.1,60.5
428,Newmont Mining,4524.2,443.3
429,Rockwell Automation,4516.6,414.9
430,Timken,4513.7,135.7
431,W.R. Berkley,4512.2,438.1
432,York International,4510.1,81.6
433,USG,4509.0,312.0
434,Bed Bath & Beyond,4478.0,399.5
435,Golden West Financial,4472.8,1279.7
436,Hershey Foods,4429.2,590.9
437,Hughes Supply,4422.6,123.7
438,Smith International,4419.0,182.5
439,Micron Technology,4404.2,157.2
440,Starwood Hotels & Rsrts.,4385.0,395.0
441,Big Lots,4375.1,25.7
442,C.H. Robinson Worldwide,4341.5,137.3
443,Conseco,4330.0,294.8
444,NVR,4327.7,523.2
445,Clorox,4324.0,549.0
446,NTL,4309.1,-880.1
447,Molson Coors Brewing,4305.8,196.7
448,Enbridge Energy Partners,4291.7,138.2
449,MGM Mirage,4283.1,412.3
450,Stryker,4262.3,465.7
451,Avaya,4245.0,296.0
452,Ross Stores,4240.0,168.5
453,Tenneco Automotive,4213.0,13.0
454,H&R Block,4205.6,697.9
455,Ecolab,4184.9,310.5
456,Engelhard,4166.4,235.5
457,Hovnanian Enterprises,4160.4,348.7
458,Universal Health Svcs.,4157.9,169.5
459,Omnicare,4119.9,236.0
460,Affiliated Computer Svcs.,4106.4,529.8
461,Jefferson-Pilot,4102.1,546.1
462,Graybar Electric,4093.5,14.0
463,Mutual of Omaha Ins.,4080.2,25.0
464,Levi Strauss,4072.5,30.4
465,Henry Schein,4060.3,128.2
466,MDC Holdings,4009.1,391.2
467,Pathmark Stores,3994.2,2.6
468,United Stationers,3991.2,90.0
469,Ryland Group,3951.8,320.5
470,Cooper Tire & Rubber,3933.6,201.4
471,Wisconsin Energy,3912.1,306.4
472,American Financial Grp.,3911.7,359.9
473,Beazer Homes USA,3907.1,235.8
474,Collins & Aikman,3904.0,-118.5
475,Borders Group,3903.0,131.9
476,Nash Finch,3897.1,14.9
477,Toll Brothers,3893.1,409.1
478,SCANA,3885.0,257.0
479,Whole Foods Market,3864.9,137.1
480,Corning,3854.0,-2165.0
481,Sealed Air,3798.1,215.6
482,Maxtor,3796.3,-181.9
483,Reebok International,3785.3,192.4
484,UGI,3784.7,111.6
485,Guidant,3775.2,524.0
486,Host Marriott,3773.0,N.A.
487,Advance Auto Parts,3770.3,188.0
488,ServiceMaster,3759.6,331.2
489,Wesco International,3741.3,64.9
490,Telephone & Data Sys.,3720.4,49.0
491,Level 3 Communications,3712.0,-458.0
492,Brinker International,3707.5,154.0
493,Stater Bros. Holdings,3704.9,71.8
494,Western & Southern Financial,3694.5,328.0
495,Gateway,3649.7,-567.6
496,Wm. Wrigley Jr.,3648.6,493.0
497,Peabody Energy,3631.6,175.4
498,Wendy's International,3630.4,57.8
499,Kindred Healthcare,3616.6,70.6
500,Cincinnati Financial,3614.0,584.0
1,Exxon Mobil,339938.0,36130.0
2,Wal-Mart Stores,315654.0,11231.0
3,General Motors,192604.0,-10600.0
4,Chevron,189481.0,14099.0
5,Ford Motor,177210.0,2024.0
6,ConocoPhillips,166683.0,13529.0
7,General Electric,157153.0,16353.0
8,Citigroup,131045.0,24589.0
9,American Intl. Group,108905.0,10477.0
10,Intl. Business Machines,91134.0,7934.0
11,Hewlett-Packard,86696.0,2398.0
12,Bank of America Corp.,83980.0,16465.0
13,Berkshire Hathaway,81663.0,8528.0
14,Home Depot,81511.0,5838.0
15,Valero Energy,81362.0,3590.0
16,McKesson,80514.6,-156.7
17,J.P. Morgan Chase & Co.,79902.0,8483.0
18,Verizon Communications,75111.9,7397.0
19,Cardinal Health,74915.1,1050.7
20,Altria Group,69148.0,10435.0
21,Kroger,60552.9,958.0
22,State Farm Insurance Cos,59223.9,3241.8
23,Marathon Oil,58958.0,3032.0
24,Procter & Gamble,56741.0,7257.0
25,Dell,55908.0,3572.0
26,Boeing,54848.0,2572.0
27,AmerisourceBergen,54589.6,264.6
28,Costco Wholesale,52935.2,1063.1
29,Target,52620.0,2408.0
30,Morgan Stanley,52498.0,4939.0
31,Pfizer,51353.0,8085.0
32,Johnson & Johnson,50514.0,10411.0
33,Sears Holdings,49124.0,858.0
34,Merrill Lynch,47783.0,5116.0
35,MetLife,46983.0,4714.0
36,Dow Chemical,46307.0,4515.0
37,UnitedHealth Group,45365.0,3300.0
38,Wellpoint,45136.0,2463.8
39,AT&T,43862.0,4786.0
40,Time Warner,43652.0,2905.0
41,Goldman Sachs Group,43391.0,5626.0
42,Lowe's,43243.0,2771.0
43,United Technologies,42725.0,3069.0
44,United Parcel Service,42581.0,3870.0
45,Walgreen,42201.6,1559.5
46,Wells Fargo,40407.0,7671.0
47,Albertson's,40397.0,446.0
48,Microsoft,39788.0,12254.0
49,Intel,38826.0,8664.0
50,Safeway,38416.0,561.1
51,Medco Health Solutions,37870.9,602.0
52,Lockheed Martin,37213.0,1825.0
53,CVS,37006.2,1224.7
54,Motorola,36843.0,4578.0
55,Caterpillar,36339.0,2854.0
56,Archer Daniels Midland,35943.8,1044.4
57,Wachovia Corp.,35908.0,6643.0
58,Allstate,35383.0,1765.0
59,Sprint Nextel,34680.0,1785.0
60,Caremark Rx,32991.3,932.4
61,PepsiCo,32562.0,4078.0
62,Lehman Brothers,32420.0,3260.0
63,Walt Disney,31944.0,2533.0
64,Prudential Financial,31708.0,3540.0
65,Plains All Amer. Pipeline,31177.3,217.8
66,Sunoco,31176.0,974.0
67,Northrop Grumman,30721.0,1400.0
68,Sysco,30281.9,961.5
69,American Express,30080.0,3734.0
70,FedEx,29363.0,1449.0
71,Honeywell Intl.,28862.0,1655.0
72,Ingram Micro,28808.3,216.9
73,DuPont,28491.0,2053.0
74,New York Life Insurance,28051.0,1421.6
75,Johnson Controls,28019.5,909.4
76,Best Buy,27433.0,984.0
77,Delphi,27201.0,-6369.0
78,Hartford Financial Services,27083.0,2274.0
79,Alcoa,26601.0,1233.0
80,Tyson Foods,26014.0,353.0
81,TIAA-CREF,25916.8,2000.8
82,International Paper,25797.0,1100.0
83,Cisco Systems,24801.0,5741.0
84,HCA,24455.0,1424.0
85,St. Paul Travelers Cos.,24365.0,1622.0
86,News Corp.,23859.0,2128.0
87,Federated Dept. Stores,23347.0,1406.0
88,Amerada Hess,23255.0,1242.0
89,Coca-Cola,23104.0,4872.0
90,Weyerhaeuser,23000.0,733.0
91,Aetna,22885.0,1634.5
92,Mass. Mutual Life Ins.,22798.8,1446.0
93,Abbott Laboratories,22337.8,3372.1
94,Comcast,22255.0,928.0
95,Merck,22011.9,4631.3
96,Deere,21930.5,1446.8
97,Raytheon,21894.0,871.0
98,Nationwide,21832.0,1149.0
99,Washington Mutual,21326.0,3432.0
100,General Dynamics,21290.0,1461.0
101,3M,21167.0,3199.0
102,Liberty Mutual Ins. Group,21161.0,1027.0
103,Halliburton,20994.0,2358.0
104,Publix Super Markets,20744.8,989.2
105,AMR,20712.0,-861.0
106,BellSouth,20613.0,3294.0
107,Tech Data,20542.1,26.6
108,Electronic Data Systems,20537.0,150.0
109,McDonald's,20460.2,2602.2
110,Bristol-Myers Squibb,20222.0,3000.0
111,Sara Lee,19727.0,719.0
112,Goodyear Tire & Rubber,19723.0,228.0
113,Supervalu,19543.2,385.8
114,Cendant,19471.0,1341.0
115,AutoNation,19468.0,496.5
116,Northwestern Mutual,19220.8,923.8
117,Duke Energy,18944.0,1824.0
118,J.C. Penney,18781.0,1088.0
119,Wyeth,18755.8,3656.3
120,Coca-Cola Enterprises,18706.0,514.0
121,Lyondell Chemical,18606.0,531.0
122,Countrywide Financial,18536.9,2528.1
123,Dominion Resources,18041.0,1033.0
124,UAL,17379.0,-21176.0
125,Constellation Energy,17374.8,623.1
126,Emerson Electric,17305.0,1422.0
127,Lear,17089.2,-1381.5
128,Visteon,16976.0,-270.0
129,Rite Aid,16816.4,302.5
130,Cigna,16684.0,1625.0
131,U.S. Bancorp,16596.0,4489.0
132,Tesoro,16473.0,507.0
133,Occidental Petroleum,16286.0,5281.0
134,Express Scripts,16266.0,400.0
135,Delta Air Lines,16191.0,-3818.0
136,Manpower,16080.4,260.1
137,Staples,16078.9,834.4
138,TJX,16057.9,690.4
139,Gap,16023.0,1113.0
140,Kimberly-Clark,15902.6,1568.3
141,Computer Sciences,15849.1,810.2
142,Xerox,15701.0,978.0
143,ConAgra Foods,15515.7,641.5
144,Exelon,15405.0,923.0
145,Loews,15363.3,1211.6
146,Anheuser-Busch,15035.7,1839.2
147,Pulte Homes,14895.5,1491.9
148,Eli Lilly,14645.3,1979.6
149,CBS,14536.4,-7089.1
150,Humana,14418.1,308.5
151,AFLAC,14363.0,1483.0
152,Whirlpool,14317.0,422.0
153,Progressive,14303.4,1393.9
154,Office Depot,14278.9,273.8
155,Eastman Kodak,14268.0,-1362.0
156,Chubb,14082.3,1825.9
157,Paccar,14057.4,1133.2
158,United States Steel,14039.0,910.0
159,Apple Computer,13931.0,1335.0
160,Qwest Communications,13903.0,-779.0
161,Lennar,13870.3,1355.2
162,D.R. Horton,13863.7,1470.5
163,Nike,13739.7,1211.6
164,Union Pacific,13578.0,1026.0
165,Southern,13554.0,1591.0
166,Kohl's,13402.2,842.0
167,Texas Instruments,13392.0,2324.0
168,DIRECTV Group,13164.5,335.9
169,Fluor,13161.1,227.3
170,Waste Management,13074.0,1182.0
171,Burlington No. Santa Fe,12987.0,1531.0
172,Huntsman,12986.0,-34.6
173,Illinois Tool Works,12921.8,1494.9
174,Masco,12884.0,940.0
175,Centex,12859.7,1011.4
176,ONEOK,12811.4,546.5
177,Nucor,12701.0,1310.3
178,Public Service Enterprise Group,12661.0,661.0
179,TRW Automotive Holdings,12643.0,204.0
180,Williams,12583.6,313.6
181,Amgen,12430.0,3674.0
182,Northwest Airlines,12286.0,-2533.0
183,Enterprise Products,12257.0,419.5
184,FirstEnergy,12195.0,861.0
185,American Electric Power,12117.0,814.0
186,Marsh & McLennan,12109.0,404.0
187,Capital One Financial,12085.0,1809.1
188,CHS,11984.6,250.0
189,USAA,11980.4,1388.4
190,Textron,11979.0,203.0
191,Health Net,11940.5,229.8
192,Pepsi Bottling,11885.0,466.0
193,Murphy Oil,11877.2,846.5
194,Edison International,11852.0,1137.0
195,FPL Group,11846.0,885.0
196,Oracle,11799.0,2886.0
197,Sempra Energy,11737.0,920.0
198,Sanmina-SCI,11734.7,-1006.0
199,Consolidated Edison,11732.0,719.0
200,PG&E Corp.,11703.0,917.0
201,Navistar International,11696.0,294.0
202,Bear Stearns,11552.4,1462.2
203,Marriott International,11550.0,669.0
204,Colgate-Palmolive,11396.9,1351.4
205,Smithfield Foods,11354.2,296.2
206,General Mills,11244.0,1240.0
207,Continental Airlines,11208.0,-68.0
208,"Toys ""R"" Us",11194.0,-282.0
209,Arrow Electronics,11164.2,253.6
210,Eaton,11115.0,805.0
211,Sun Microsystems,11070.0,-107.0
212,Avnet,11066.8,168.2
213,National City Corp.,11036.1,1985.2
214,United Auto Group,10985.0,119.0
215,Aramark,10963.4,288.5
216,Dean Foods,10900.3,327.5
217,SunTrust Banks,10886.4,1987.2
218,Entergy,10760.6,923.8
219,Devon Energy,10741.0,2930.0
220,Reliant Energy,10708.0,-330.6
221,AES,10692.0,562.0
222,Progress Energy,10646.0,697.0
223,Genworth Financial,10504.0,1221.0
224,First Data,10490.4,1585.8
225,Omnicom Group,10481.1,790.7
226,Circuit City Stores,10472.4,61.7
227,Solectron,10456.3,3.4
228,TXU,10449.0,1722.0
229,UnumProvident,10437.2,513.6
230,American Standard,10264.4,556.3
231,Winn-Dixie Stores,10209.8,-832.6
232,PPG Industries,10201.0,596.0
233,Kellogg,10177.2,980.4
234,Dana,10092.0,-1379.0
235,Medtronic,10054.6,1803.9
236,Tenet Healthcare,10052.0,-724.0
237,Aon,10030.0,737.0
238,Cummins,9918.0,550.0
239,Ashland,9860.0,2004.0
240,Baxter International,9849.0,956.0
241,Viacom,9817.6,1256.9
242,ArvinMeritor,9816.0,12.0
243,Kinder Morgan Energy,9787.1,812.2
244,CenterPoint Energy,9784.0,252.0
245,Genuine Parts,9783.1,437.4
246,Limited Brands,9699.0,683.3
247,Xcel Energy,9695.3,513.0
248,Fidelity National Financial,9668.9,964.1
249,EMC,9664.0,1133.2
250,Schering-Plough,9508.0,269.0
251,Alltel,9487.0,1331.4
252,Clear Channel Communications,9468.9,935.7
253,L-3 Communications,9444.7,508.5
254,KB Home,9441.7,842.4
255,Lucent Technologies,9441.0,1185.0
256,Guardian Life of America,9377.4,443.9
257,Yum Brands,9349.0,762.0
258,OfficeMax,9157.7,-73.8
259,DTE Energy,9040.0,537.0
260,Phelps Dodge,9030.4,1556.4
261,Principal Financial,9009.9,919.0
262,H.J. Heinz,8912.3,752.7
263,YRC Worldwide,8741.6,288.1
264,World Fuel Services,8733.9,39.6
265,R.R. Donnelley & Sons,8651.4,137.1
266,CSX,8632.0,1145.0
267,TEPPCO Partners,8618.5,162.6
268,Dollar General,8582.2,350.2
269,TransMontaigne,8549.4,55.8
270,Norfolk Southern,8527.0,1281.0
271,Automatic Data Proc.,8499.1,1055.4
272,Amazon.com,8490.0,359.0
273,Echostar Communications,8425.5,1514.5
274,Smurfit-Stone Container,8396.0,-327.0
275,Calpine,8384.7,-841.9
276,Sonic Automotive,8377.6,91.9
277,Liberty Media,8350.0,-33.0
278,Bank of New York Co.,8312.0,1571.0
279,Parker Hannifin,8270.6,604.7
280,Reynolds American,8256.0,1042.0
281,Avon Products,8149.6,847.6
282,Air Products & Chem.,8143.5,711.7
283,Pepco Holdings,8065.5,371.2
284,First American Corp.,8061.8,485.3
285,Science Applications Intl.,8022.0,917.0
286,Rohm & Haas,7994.0,637.0
287,Danaher,7984.7,897.8
288,BJ's Wholesale Club,7949.9,128.5
289,NiSource,7904.2,306.5
290,PNC Financial Services Group,7896.0,1325.0
291,ITT Industries,7844.7,359.5
292,BB&T Corp.,7831.5,1653.8
293,Nordstrom,7722.9,551.3
294,Dillard's,7708.0,121.5
295,KeySpan,7695.8,390.2
296,Gannett,7665.9,1244.7
297,Praxair,7656.0,726.0
298,Burlington Resources,7587.0,2710.0
299,Apache,7584.2,2623.7
300,Southwest Airlines,7584.0,548.0
301,Land O'Lakes,7567.4,128.9
302,Campbell Soup,7548.0,707.0
303,Jabil Circuit,7524.4,231.8
304,Northeast Utilities,7513.7,-253.5
305,Fortune Brands,7498.5,621.1
306,Assurant,7497.7,479.4
307,State St. Corp.,7496.0,838.0
308,Fifth Third Bancorp,7495.0,1549.0
309,Harrah's Entertainment,7411.1,236.4
310,Baker Hughes,7218.0,878.4
311,Sherwin-Williams,7190.7,463.3
312,Owens-Illinois,7189.7,-558.6
313,IAC/InterActiveCorp,7118.8,876.2
314,Anadarko Petroleum,7100.0,2471.0
315,Eastman Chemical,7059.0,557.0
316,Cox Communications,7054.3,-230.7
317,Applied Materials,6991.8,1209.9
318,WPS Resources,6962.7,157.4
319,Agilent Technologies,6935.0,327.0
320,Kerr-McGee,6921.0,3211.0
321,Crown Holdings,6908.0,-362.0
322,MeadWestvaco,6882.0,28.0
323,American Family Ins. Grp.,6864.0,671.5
324,Ameren,6780.0,606.0
325,KeyCorp,6695.0,1129.0
326,Golden West Financial,6662.0,1486.2
327,Mohawk Industries,6620.1,358.2
